
time,ax,ay,az,wx,wy,wz,
2.865,-0.12,0.63,-0.84,0.06,0.07,-0.07,
2.867,-0.12,0.63,-0.84,0.06,0.07,-0.06,
2.87,-0.12,0.63,-0.84,0.06,0.07,-0.06,
2.87,-0.15,0.53,-0.90,0.06,0.07,-0.06,
2.872,-0.15,0.53,-0.90,0.05,0.07,-0.06,
2.875,-0.14,0.47,-0.89,0.05,0.07,-0.06,
2.875,-0.14,0.47,-0.89,0.06,0.07,-0.06,
2.877,-0.14,0.47,-0.89,0.05,0.07,-0.06,
2.88,-0.14,0.47,-0.89,0.05,0.07,-0.06,
2.88,-0.16,0.39,-0.88,0.05,0.07,-0.06,
2.882,-0.16,0.39,-0.88,0.05,0.07,-0.05,
2.885,-0.23,0.33,-0.88,0.05,0.07,-0.05,
2.885,-0.23,0.33,-0.88,0.05,0.07,-0.05,
2.887,-0.23,0.33,-0.88,0.05,0.07,-0.05,
2.89,-0.22,0.29,-0.82,0.05,0.07,-0.05,
2.89,-0.22,0.29,-0.82,0.05,0.07,-0.05,
2.892,-0.22,0.29,-0.82,0.05,0.07,-0.05,
2.895,-0.22,0.29,-0.82,0.04,0.07,-0.05,
2.895,-0.23,0.27,-0.72,0.04,0.07,-0.05,
2.899,-0.23,0.27,-0.72,0.04,0.08,-0.05,
2.9,-0.23,0.27,-0.72,0.04,0.08,-0.05,
2.9,-0.24,0.23,-0.70,0.04,0.08,-0.05,
2.903,-0.24,0.23,-0.70,0.03,0.07,-0.05,
2.905,-0.24,0.23,-0.70,0.03,0.07,-0.05,
2.905,-0.34,0.17,-0.73,0.03,0.07,-0.05,
2.907,-0.34,0.17,-0.73,0.03,0.06,-0.05,
2.912,-0.38,0.10,-0.63,0.03,0.06,-0.05,
2.912,-0.38,0.10,-0.63,0.02,0.06,-0.05,
2.912,-0.38,0.10,-0.63,0.02,0.06,-0.05,
2.914,-0.42,0.03,-0.55,0.02,0.06,-0.05,
2.915,-0.42,0.03,-0.55,0.02,0.05,-0.05,
2.917,-0.42,0.03,-0.55,0.01,0.05,-0.05,
2.92,-0.42,0.03,-0.55,0.01,0.05,-0.05,
2.92,-0.44,0.00,-0.47,0.01,0.05,-0.05,
2.922,-0.44,0.00,-0.47,0.00,0.04,-0.05,
2.924,-0.52,-0.06,-0.49,0.00,0.04,-0.05,
2.925,-0.52,-0.06,-0.49,0.00,0.04,-0.05,
2.926,-0.52,-0.06,-0.49,-0.00,0.03,-0.05,
2.931,-0.52,-0.06,-0.49,-0.01,0.03,-0.05,
2.931,-0.55,-0.09,-0.43,-0.01,0.03,-0.05,
2.933,-0.55,-0.09,-0.43,-0.01,0.03,-0.05,
2.934,-0.54,-0.09,-0.38,-0.01,0.03,-0.05,
2.947,-0.54,-0.09,-0.38,-0.01,0.02,-0.05,
2.947,-0.54,-0.09,-0.38,-0.02,0.02,-0.05,
2.947,-0.54,-0.09,-0.38,-0.03,0.02,-0.05,
2.947,-0.53,-0.11,-0.33,-0.03,0.02,-0.05,
2.948,-0.53,-0.11,-0.33,-0.03,0.01,-0.05,
2.948,-0.49,-0.11,-0.32,-0.03,0.01,-0.05,
2.948,-0.49,-0.11,-0.32,-0.03,0.01,-0.04,
2.948,-0.49,-0.11,-0.32,-0.04,0.01,-0.04,
2.95,-0.46,-0.12,-0.26,-0.04,0.01,-0.04,
2.951,-0.46,-0.12,-0.26,-0.04,0.00,-0.04,
2.952,-0.46,-0.12,-0.26,-0.04,0.00,-0.04,
2.953,-0.46,-0.12,-0.26,-0.04,-0.01,-0.04,
2.953,-0.42,-0.18,-0.24,-0.04,-0.01,-0.04,
2.955,-0.42,-0.18,-0.24,-0.04,0.00,-0.03,
2.958,-0.33,-0.17,-0.18,-0.04,0.00,-0.03,
2.959,-0.33,-0.17,-0.18,-0.04,0.00,-0.03,
2.96,-0.33,-0.17,-0.18,-0.05,-0.00,-0.03,
2.963,-0.26,-0.23,-0.18,-0.05,-0.00,-0.03,
2.965,-0.26,-0.23,-0.18,-0.05,0.00,-0.03,
2.965,-0.26,-0.23,-0.18,-0.05,-0.00,-0.03,
2.968,-0.18,-0.25,-0.15,-0.05,-0.00,-0.03,
2.968,-0.18,-0.25,-0.15,-0.05,0.00,-0.03,
2.971,-0.18,-0.25,-0.15,-0.05,0.01,-0.02,
2.973,-0.16,-0.31,-0.25,-0.05,0.01,-0.02,
2.973,-0.16,-0.31,-0.25,-0.04,0.01,-0.02,
2.975,-0.16,-0.31,-0.25,-0.04,-0.00,-0.02,
2.978,-0.17,-0.37,-0.32,-0.04,-0.00,-0.02,
2.978,-0.17,-0.37,-0.32,-0.04,-0.01,-0.02,
2.98,-0.17,-0.37,-0.32,-0.04,-0.01,-0.02,
2.983,-0.17,-0.37,-0.32,-0.03,-0.01,-0.02,
2.983,-0.13,-0.38,-0.24,-0.03,-0.01,-0.02,
2.985,-0.13,-0.38,-0.24,-0.03,-0.02,-0.02,
2.988,-0.03,-0.37,-0.22,-0.03,-0.02,-0.02,
2.988,-0.03,-0.37,-0.22,-0.03,-0.02,-0.01,
2.99,-0.03,-0.37,-0.22,-0.02,-0.01,-0.01,
2.992,-0.03,-0.37,-0.22,-0.02,-0.02,-0.01,
2.993,0.02,-0.31,-0.28,-0.02,-0.02,-0.01,
2.997,0.02,-0.31,-0.28,-0.02,-0.02,-0.01,
2.999,0.10,-0.20,-0.28,-0.02,-0.02,-0.01,
2.999,0.10,-0.20,-0.28,-0.02,-0.02,-0.01,
3.0,0.10,-0.20,-0.28,-0.02,-0.01,-0.00,
3.003,0.10,-0.20,-0.28,-0.01,-0.01,-0.00,
3.003,0.12,-0.11,-0.31,-0.01,-0.01,-0.00,
3.004,0.12,-0.11,-0.31,-0.02,-0.01,-0.00,
3.007,0.12,-0.11,-0.31,-0.01,-0.01,0.00,
3.007,0.14,0.01,-0.34,-0.01,-0.01,0.00,
3.009,0.14,0.01,-0.34,-0.01,-0.01,0.00,
3.012,0.14,0.01,-0.34,-0.01,-0.01,0.01,
3.013,0.15,0.10,-0.38,-0.01,-0.01,0.01,
3.014,0.15,0.10,-0.38,-0.01,-0.01,0.01,
3.017,0.15,0.18,-0.41,-0.01,-0.01,0.01,
3.017,0.15,0.18,-0.41,-0.01,-0.01,0.01,
3.019,0.15,0.18,-0.41,-0.02,-0.01,0.01,
3.022,0.13,0.26,-0.42,-0.02,-0.01,0.01,
3.022,0.13,0.26,-0.42,-0.02,-0.01,0.01,
3.024,0.13,0.26,-0.42,-0.02,-0.00,0.01,
3.026,0.13,0.26,-0.42,-0.01,-0.02,0.02,
3.026,0.10,0.27,-0.44,-0.01,-0.02,0.02,
3.03,0.10,0.27,-0.44,-0.02,-0.00,0.01,
3.031,0.10,0.27,-0.44,-0.02,-0.00,0.02,
3.031,0.09,0.31,-0.41,-0.02,-0.00,0.02,
3.033,0.09,0.31,-0.41,-0.02,-0.01,0.02,
3.036,0.09,0.31,-0.41,-0.02,-0.02,0.03,
3.036,0.12,0.31,-0.34,-0.02,-0.02,0.03,
3.038,0.12,0.31,-0.34,-0.03,0.01,0.02,
3.041,0.12,0.31,-0.34,-0.03,0.01,0.02,
3.041,0.07,0.26,-0.39,-0.03,0.01,0.02,
3.043,0.07,0.26,-0.39,-0.04,0.02,0.01,
3.056,0.07,0.26,-0.39,-0.03,0.01,0.01,
3.057,0.04,0.20,-0.40,-0.03,0.01,0.01,
3.057,0.04,0.20,-0.40,-0.03,0.01,0.01,
3.057,0.04,0.20,-0.40,-0.03,0.01,0.01,
3.057,0.07,0.16,-0.32,-0.03,0.01,0.01,
3.057,0.07,0.16,-0.32,-0.03,0.01,0.02,
3.058,0.12,0.12,-0.30,-0.03,0.01,0.02,
3.058,0.12,0.12,-0.30,-0.03,0.02,0.01,
3.058,0.12,0.12,-0.30,-0.03,0.02,0.01,
3.061,0.15,0.14,-0.33,-0.03,0.02,0.01,
3.061,0.15,0.14,-0.33,-0.03,0.02,0.01,
3.065,0.15,0.14,-0.33,-0.03,0.02,0.01,
3.066,0.15,0.14,-0.33,-0.03,0.02,0.01,
3.066,0.19,0.13,-0.35,-0.03,0.02,0.01,
3.068,0.19,0.13,-0.35,-0.03,0.02,0.01,
3.07,0.24,0.14,-0.35,-0.03,0.02,0.01,
3.071,0.24,0.14,-0.35,-0.03,0.02,0.01,
3.073,0.24,0.14,-0.35,-0.03,0.03,-0.00,
3.075,0.24,0.14,-0.35,-0.03,0.03,0.00,
3.075,0.22,0.17,-0.35,-0.03,0.03,0.00,
3.078,0.22,0.17,-0.35,-0.03,0.03,0.00,
3.081,0.26,0.22,-0.36,-0.03,0.03,0.00,
3.082,0.26,0.22,-0.36,-0.03,0.03,0.00,
3.083,0.26,0.22,-0.36,-0.03,0.02,0.00,
3.085,0.26,0.24,-0.35,-0.03,0.02,0.00,
3.086,0.26,0.24,-0.35,-0.02,0.01,0.01,
3.087,0.26,0.24,-0.35,-0.03,0.02,-0.00,
3.09,0.26,0.24,-0.35,-0.03,0.03,-0.01,
3.09,0.25,0.27,-0.35,-0.03,0.03,-0.01,
3.093,0.25,0.27,-0.35,-0.03,0.02,-0.01,
3.095,0.21,0.29,-0.31,-0.03,0.02,-0.01,
3.096,0.21,0.29,-0.31,-0.03,0.00,-0.01,
3.117,0.21,0.29,-0.31,-0.03,0.00,-0.02,
3.117,0.21,0.29,-0.31,-0.03,0.01,-0.02,
3.118,0.16,0.28,-0.31,-0.03,0.01,-0.02,
3.118,0.16,0.28,-0.31,-0.03,0.01,-0.02,
3.119,0.13,0.26,-0.23,-0.03,0.01,-0.02,
3.119,0.13,0.26,-0.23,-0.03,0.01,-0.03,
3.12,0.13,0.26,-0.23,-0.03,0.01,-0.03,
3.12,0.11,0.26,-0.24,-0.03,0.01,-0.03,
3.121,0.11,0.26,-0.24,-0.03,0.00,-0.03,
3.121,0.11,0.26,-0.24,-0.04,0.00,-0.03,
3.122,0.11,0.26,-0.24,-0.04,-0.01,-0.03,
3.122,0.04,0.26,-0.27,-0.04,-0.01,-0.03,
3.123,0.04,0.26,-0.27,-0.04,-0.01,-0.04,
3.123,-0.02,0.23,-0.22,-0.04,-0.01,-0.04,
3.124,-0.02,0.23,-0.22,-0.04,-0.01,-0.04,
3.124,-0.02,0.23,-0.22,-0.05,-0.00,-0.04,
3.125,-0.01,0.22,-0.18,-0.05,-0.00,-0.04,
3.125,-0.01,0.22,-0.18,-0.05,-0.01,-0.05,
3.127,-0.01,0.22,-0.18,-0.05,-0.03,-0.04,
3.13,-0.01,0.22,-0.18,-0.05,-0.02,-0.05,
3.131,-0.01,0.20,-0.17,-0.05,-0.02,-0.05,
3.131,-0.01,0.20,-0.17,-0.05,-0.03,-0.04,
3.134,0.00,0.19,-0.12,-0.05,-0.03,-0.04,
3.135,0.00,0.19,-0.12,-0.06,-0.02,-0.04,
3.136,0.00,0.19,-0.12,-0.06,-0.03,-0.04,
3.139,0.01,0.21,-0.07,-0.06,-0.03,-0.04,
3.139,0.01,0.21,-0.07,-0.06,-0.02,-0.05,
3.141,0.01,0.21,-0.07,-0.07,-0.03,-0.05,
3.144,0.00,0.20,-0.04,-0.07,-0.03,-0.05,
3.144,0.00,0.20,-0.04,-0.07,-0.04,-0.05,
3.147,0.00,0.20,-0.04,-0.07,-0.03,-0.06,
3.149,0.00,0.20,-0.04,-0.07,-0.04,-0.05,
3.149,0.05,0.21,-0.01,-0.07,-0.04,-0.05,
3.151,0.05,0.21,-0.01,-0.07,-0.04,-0.04,
3.153,0.06,0.20,0.04,-0.07,-0.04,-0.04,
3.153,0.06,0.20,0.04,-0.07,-0.04,-0.04,
3.155,0.06,0.20,0.04,-0.07,-0.04,-0.04,
3.158,0.06,0.20,0.04,-0.08,-0.04,-0.05,
3.158,0.06,0.18,0.05,-0.08,-0.04,-0.05,
3.16,0.06,0.18,0.05,-0.08,-0.04,-0.05,
3.17,0.09,0.18,0.09,-0.08,-0.04,-0.05,
3.171,0.09,0.18,0.09,-0.08,-0.04,-0.04,
3.171,0.09,0.18,0.09,-0.08,-0.04,-0.04,
3.171,0.09,0.18,0.09,-0.08,-0.04,-0.04,
3.171,0.12,0.16,0.10,-0.08,-0.04,-0.04,
3.172,0.12,0.16,0.10,-0.08,-0.04,-0.04,
3.173,0.12,0.16,0.10,-0.08,-0.04,-0.04,
3.173,0.12,0.15,0.11,-0.08,-0.04,-0.04,
3.175,0.12,0.15,0.11,-0.08,-0.04,-0.04,
3.181,0.17,0.13,0.14,-0.08,-0.04,-0.04,
3.181,0.17,0.13,0.14,-0.08,-0.05,-0.04,
3.181,0.17,0.13,0.14,-0.09,-0.05,-0.03,
3.183,0.17,0.13,0.14,-0.09,-0.04,-0.03,
3.183,0.19,0.12,0.16,-0.09,-0.04,-0.03,
3.185,0.19,0.12,0.16,-0.09,-0.05,-0.03,
3.188,0.22,0.11,0.18,-0.09,-0.05,-0.03,
3.188,0.22,0.11,0.18,-0.09,-0.05,-0.03,
3.19,0.22,0.11,0.18,-0.08,-0.05,-0.03,
3.192,0.21,0.08,0.23,-0.08,-0.05,-0.03,
3.193,0.21,0.08,0.23,-0.09,-0.05,-0.03,
3.197,0.21,0.08,0.23,-0.09,-0.06,-0.03,
3.198,0.21,0.08,0.23,-0.09,-0.06,-0.03,
3.198,0.24,0.09,0.21,-0.09,-0.06,-0.03,
3.199,0.24,0.09,0.21,-0.09,-0.06,-0.03,
3.202,0.23,0.08,0.19,-0.09,-0.06,-0.03,
3.202,0.23,0.08,0.19,-0.08,-0.06,-0.03,
3.204,0.23,0.08,0.19,-0.08,-0.06,-0.02,
3.207,0.23,0.06,0.17,-0.08,-0.06,-0.02,
3.207,0.23,0.06,0.17,-0.08,-0.07,-0.02,
3.209,0.23,0.06,0.17,-0.08,-0.07,-0.02,
3.212,0.23,0.06,0.17,-0.08,-0.07,-0.02,
3.212,0.25,0.05,0.18,-0.08,-0.07,-0.02,
3.214,0.25,0.05,0.18,-0.08,-0.07,-0.02,
3.217,0.25,0.05,0.18,-0.08,-0.07,-0.02,
3.217,0.27,0.04,0.18,-0.08,-0.07,-0.02,
3.219,0.27,0.04,0.18,-0.08,-0.07,-0.02,
3.221,0.27,0.04,0.18,-0.08,-0.07,-0.02,
3.222,0.30,0.06,0.15,-0.08,-0.07,-0.02,
3.224,0.30,0.06,0.15,-0.07,-0.07,-0.02,
3.227,0.32,0.06,0.14,-0.07,-0.07,-0.02,
3.227,0.32,0.06,0.14,-0.07,-0.08,-0.02,
3.229,0.32,0.06,0.14,-0.07,-0.07,-0.02,
3.232,0.32,0.06,0.14,-0.07,-0.08,-0.02,
3.232,0.34,0.04,0.15,-0.07,-0.08,-0.02,
3.234,0.34,0.04,0.15,-0.07,-0.07,-0.02,
3.237,0.34,0.04,0.15,-0.07,-0.08,-0.02,
3.237,0.34,0.03,0.16,-0.07,-0.08,-0.02,
3.239,0.34,0.03,0.16,-0.07,-0.08,-0.02,
3.242,0.34,0.03,0.16,-0.07,-0.08,-0.02,
3.242,0.30,0.00,0.15,-0.07,-0.08,-0.02,
3.244,0.30,0.00,0.15,-0.07,-0.08,-0.02,
3.246,0.30,0.00,0.15,-0.07,-0.08,-0.02,
3.247,0.30,-0.02,0.12,-0.07,-0.08,-0.02,
3.249,0.30,-0.02,0.12,-0.06,-0.08,-0.02,
3.252,0.29,-0.03,0.12,-0.06,-0.08,-0.02,
3.252,0.29,-0.03,0.12,-0.06,-0.09,-0.02,
3.254,0.29,-0.03,0.12,-0.06,-0.08,-0.02,
3.257,0.28,-0.02,0.09,-0.06,-0.08,-0.02,
3.257,0.28,-0.02,0.09,-0.06,-0.09,-0.02,
3.259,0.28,-0.02,0.09,-0.06,-0.08,-0.02,
3.272,0.28,-0.02,0.08,-0.06,-0.08,-0.02,
3.273,0.28,-0.02,0.08,-0.06,-0.09,-0.02,
3.273,0.28,-0.02,0.08,-0.06,-0.08,-0.02,
3.273,0.28,-0.02,0.08,-0.07,-0.08,-0.02,
3.273,0.31,0.01,0.07,-0.07,-0.08,-0.02,
3.274,0.31,0.01,0.07,-0.07,-0.08,-0.02,
3.274,0.31,0.01,0.07,-0.07,-0.08,-0.02,
3.274,0.31,0.03,0.07,-0.07,-0.08,-0.02,
3.274,0.31,0.03,0.07,-0.07,-0.07,-0.02,
3.28,0.32,0.04,0.04,-0.07,-0.07,-0.02,
3.285,0.32,0.04,0.04,-0.07,-0.07,-0.02,
3.285,0.32,0.04,0.04,-0.08,-0.07,-0.02,
3.285,0.32,0.04,0.04,-0.08,-0.07,-0.02,
3.285,0.30,0.06,0.05,-0.08,-0.07,-0.02,
3.286,0.30,0.06,0.05,-0.08,-0.06,-0.02,
3.286,0.34,0.13,0.05,-0.08,-0.06,-0.02,
3.287,0.34,0.13,0.05,-0.08,-0.06,-0.02,
3.288,0.34,0.13,0.05,-0.08,-0.06,-0.02,
3.29,0.38,0.16,0.07,-0.08,-0.06,-0.02,
3.291,0.38,0.16,0.07,-0.09,-0.05,-0.02,
3.293,0.38,0.16,0.07,-0.09,-0.05,-0.02,
3.295,0.37,0.20,0.07,-0.09,-0.05,-0.02,
3.296,0.37,0.20,0.07,-0.09,-0.05,-0.02,
3.297,0.37,0.20,0.07,-0.09,-0.04,-0.02,
3.3,0.36,0.25,0.06,-0.09,-0.04,-0.02,
3.3,0.36,0.25,0.06,-0.09,-0.04,-0.02,
3.302,0.36,0.25,0.06,-0.09,-0.04,-0.02,
3.305,0.37,0.24,0.07,-0.09,-0.04,-0.02,
3.305,0.37,0.24,0.07,-0.09,-0.04,-0.02,
3.307,0.37,0.24,0.07,-0.10,-0.04,-0.01,
3.31,0.38,0.24,0.02,-0.10,-0.04,-0.01,
3.31,0.38,0.24,0.02,-0.10,-0.04,-0.01,
3.315,0.38,0.24,0.02,-0.10,-0.04,-0.01,
3.316,0.39,0.20,0.05,-0.10,-0.04,-0.01,
3.316,0.39,0.20,0.05,-0.10,-0.04,-0.01,
3.316,0.39,0.20,0.05,-0.10,-0.04,-0.01,
3.319,0.39,0.20,0.05,-0.09,-0.04,-0.01,
3.32,0.40,0.18,0.06,-0.09,-0.04,-0.01,
3.322,0.40,0.18,0.06,-0.09,-0.04,-0.01,
3.324,0.39,0.13,0.09,-0.09,-0.04,-0.01,
3.324,0.39,0.13,0.09,-0.09,-0.04,-0.01,
3.326,0.39,0.13,0.09,-0.09,-0.04,-0.01,
3.33,0.41,0.11,0.13,-0.09,-0.04,-0.01,
3.33,0.41,0.11,0.13,-0.09,-0.04,-0.01,
3.331,0.41,0.11,0.13,-0.09,-0.04,-0.01,
3.334,0.41,0.11,0.13,-0.09,-0.05,-0.01,
3.334,0.39,0.07,0.13,-0.09,-0.05,-0.01,
3.336,0.39,0.07,0.13,-0.09,-0.05,-0.01,
3.339,0.39,0.07,0.13,-0.08,-0.05,-0.01,
3.339,0.41,0.03,0.15,-0.08,-0.05,-0.01,
3.341,0.41,0.03,0.15,-0.08,-0.05,-0.01,
3.344,0.42,-0.01,0.20,-0.08,-0.05,-0.01,
3.345,0.42,-0.01,0.20,-0.08,-0.05,-0.01,
3.346,0.42,-0.01,0.20,-0.08,-0.05,-0.01,
3.349,0.42,-0.01,0.20,-0.07,-0.06,-0.01,
3.349,0.40,-0.06,0.18,-0.07,-0.06,-0.01,
3.351,0.40,-0.06,0.18,-0.07,-0.06,-0.01,
3.354,0.40,-0.06,0.18,-0.07,-0.06,-0.01,
3.354,0.40,-0.09,0.18,-0.07,-0.06,-0.01,
3.356,0.40,-0.09,0.18,-0.06,-0.06,-0.01,
3.358,0.40,-0.09,0.18,-0.06,-0.06,-0.01,
3.358,0.39,-0.12,0.18,-0.06,-0.06,-0.01,
3.361,0.39,-0.12,0.18,-0.06,-0.06,-0.01,
3.363,0.36,-0.14,0.16,-0.06,-0.06,-0.01,
3.364,0.36,-0.14,0.16,-0.06,-0.06,-0.01,
3.366,0.36,-0.14,0.16,-0.05,-0.06,-0.01,
3.368,0.34,-0.14,0.15,-0.05,-0.06,-0.01,
3.369,0.34,-0.14,0.15,-0.05,-0.06,-0.02,
3.371,0.34,-0.14,0.15,-0.05,-0.06,-0.01,
3.373,0.34,-0.12,0.13,-0.05,-0.06,-0.01,
3.373,0.34,-0.12,0.13,-0.05,-0.06,-0.01,
3.375,0.34,-0.12,0.13,-0.05,-0.06,-0.01,
3.378,0.34,-0.12,0.13,-0.04,-0.06,-0.01,
3.379,0.31,-0.08,0.14,-0.04,-0.06,-0.01,
3.38,0.31,-0.08,0.14,-0.04,-0.05,-0.01,
3.383,0.30,-0.03,0.11,-0.04,-0.05,-0.01,
3.383,0.30,-0.03,0.11,-0.04,-0.05,-0.01,
3.385,0.30,-0.03,0.11,-0.04,-0.05,-0.01,
3.388,0.28,0.04,0.05,-0.04,-0.05,-0.01,
3.388,0.28,0.04,0.05,-0.04,-0.05,-0.01,
3.39,0.28,0.04,0.05,-0.05,-0.04,-0.01,
3.393,0.28,0.04,0.05,-0.05,-0.05,-0.01,
3.393,0.24,0.08,0.03,-0.05,-0.05,-0.01,
3.405,0.24,0.08,0.03,-0.05,-0.04,-0.01,
3.405,0.24,0.11,0.02,-0.05,-0.04,-0.01,
3.406,0.24,0.11,0.02,-0.05,-0.04,-0.01,
3.406,0.24,0.11,0.02,-0.05,-0.04,-0.01,
3.406,0.24,0.11,0.02,-0.05,-0.04,-0.00,
3.406,0.22,0.15,0.00,-0.05,-0.04,-0.00,
3.406,0.22,0.15,0.00,-0.06,-0.03,-0.00,
3.407,0.22,0.15,0.00,-0.06,-0.03,-0.00,
3.408,0.20,0.15,-0.01,-0.06,-0.03,-0.00,
3.409,0.20,0.15,-0.01,-0.06,-0.03,-0.00,
3.415,0.20,0.15,-0.01,-0.06,-0.03,0.00,
3.416,0.20,0.14,-0.00,-0.06,-0.03,0.00,
3.416,0.20,0.14,-0.00,-0.06,-0.03,0.00,
3.417,0.21,0.09,0.00,-0.06,-0.03,0.00,
3.417,0.21,0.09,0.00,-0.07,-0.03,0.00,
3.419,0.21,0.09,0.00,-0.07,-0.03,0.00,
3.422,0.21,0.09,0.00,-0.07,-0.03,0.00,
3.436,0.21,0.04,-0.01,-0.07,-0.03,0.00,
3.436,0.21,0.04,-0.01,-0.07,-0.03,0.00,
3.437,0.23,-0.01,0.00,-0.07,-0.03,0.00,
3.437,0.23,-0.01,0.00,-0.07,-0.02,0.00,
3.437,0.23,-0.01,0.00,-0.07,-0.02,-0.00,
3.437,0.23,-0.09,0.02,-0.07,-0.02,-0.00,
3.438,0.23,-0.09,0.02,-0.07,-0.03,0.00,
3.438,0.23,-0.09,0.02,-0.06,-0.03,0.01,
3.438,0.24,-0.11,0.04,-0.06,-0.03,0.01,
3.438,0.24,-0.11,0.04,-0.06,-0.03,0.00,
3.443,0.24,-0.11,0.04,-0.06,-0.04,0.01,
3.443,0.25,-0.14,0.02,-0.06,-0.04,0.01,
3.443,0.25,-0.14,0.02,-0.06,-0.03,0.00,
3.444,0.25,-0.14,0.02,-0.05,-0.03,0.00,
3.447,0.26,-0.17,0.01,-0.05,-0.03,0.00,
3.447,0.26,-0.17,0.01,-0.05,-0.03,0.00,
3.449,0.26,-0.17,0.01,-0.05,-0.03,0.00,
3.451,0.26,-0.17,0.01,-0.05,-0.03,0.00,
3.451,0.25,-0.18,-0.01,-0.05,-0.03,0.00,
3.454,0.25,-0.18,-0.01,-0.05,-0.04,0.00,
3.462,0.24,-0.16,-0.04,-0.05,-0.04,0.00,
3.462,0.24,-0.16,-0.04,-0.04,-0.03,0.00,
3.462,0.24,-0.16,-0.04,-0.04,-0.03,0.00,
3.462,0.24,-0.16,-0.04,-0.04,-0.03,0.00,
3.463,0.24,-0.14,-0.05,-0.04,-0.03,0.00,
3.463,0.24,-0.14,-0.05,-0.03,-0.03,0.00,
3.466,0.20,-0.12,-0.06,-0.03,-0.03,0.00,
3.467,0.20,-0.12,-0.06,-0.03,-0.04,0.00,
3.468,0.20,-0.12,-0.06,-0.03,-0.04,0.00,
3.471,0.20,-0.12,-0.06,-0.03,-0.04,0.00,
3.471,0.18,-0.10,-0.04,-0.03,-0.04,0.00,
3.473,0.18,-0.10,-0.04,-0.03,-0.04,0.00,
3.476,0.18,-0.10,-0.04,-0.03,-0.04,0.00,
3.476,0.14,-0.10,-0.02,-0.03,-0.04,0.00,
3.478,0.14,-0.10,-0.02,-0.03,-0.04,-0.00,
3.48,0.14,-0.10,-0.02,-0.02,-0.04,-0.00,
3.481,0.11,-0.08,-0.02,-0.02,-0.04,-0.00,
3.482,0.11,-0.08,-0.02,-0.02,-0.04,-0.00,
3.485,0.11,-0.04,0.00,-0.02,-0.04,-0.00,
3.486,0.11,-0.04,0.00,-0.02,-0.04,0.00,
3.488,0.11,-0.04,0.00,-0.02,-0.04,-0.00,
3.49,0.12,-0.03,0.01,-0.02,-0.04,-0.00,
3.49,0.12,-0.03,0.01,-0.02,-0.04,-0.00,
3.493,0.12,-0.03,0.01,-0.02,-0.04,-0.00,
3.495,0.12,-0.03,0.01,-0.02,-0.04,-0.00,
3.496,0.08,-0.03,-0.01,-0.02,-0.04,-0.00,
3.497,0.08,-0.03,-0.01,-0.02,-0.04,-0.00,
3.5,0.08,-0.03,-0.01,-0.03,-0.04,0.00,
3.5,0.08,-0.03,-0.02,-0.03,-0.04,0.00,
3.502,0.08,-0.03,-0.02,-0.03,-0.04,0.00,
3.505,0.08,-0.03,-0.02,-0.03,-0.03,0.00,
3.505,0.08,-0.03,-0.03,-0.03,-0.03,0.00,
3.507,0.08,-0.03,-0.03,-0.04,-0.03,0.00,
3.517,0.08,-0.03,-0.03,-0.04,-0.03,0.00,
3.517,0.09,-0.01,-0.01,-0.04,-0.03,0.00,
3.517,0.09,-0.01,-0.01,-0.04,-0.03,0.00,
3.517,0.09,-0.01,-0.01,-0.04,-0.03,0.00,
3.52,0.12,-0.01,0.01,-0.04,-0.03,0.00,
3.52,0.12,-0.01,0.01,-0.04,-0.02,0.01,
3.521,0.12,-0.01,0.01,-0.04,-0.02,0.01,
3.521,0.13,0.02,0.02,-0.04,-0.02,0.01,
3.522,0.13,0.02,0.02,-0.04,-0.02,0.01,
3.524,0.13,0.02,0.02,-0.04,-0.02,0.01,
3.525,0.16,0.04,0.01,-0.04,-0.02,0.01,
3.527,0.16,0.04,0.01,-0.04,-0.02,0.01,
3.529,0.16,0.04,0.01,-0.05,-0.02,0.01,
3.53,0.16,0.05,0.01,-0.05,-0.02,0.01,
3.532,0.16,0.05,0.01,-0.05,-0.02,0.01,
3.534,0.16,0.05,0.01,-0.05,-0.02,0.01,
3.535,0.18,0.06,-0.00,-0.05,-0.02,0.01,
3.536,0.18,0.06,-0.00,-0.05,-0.01,0.02,
3.539,0.17,0.08,-0.02,-0.05,-0.01,0.02,
3.539,0.17,0.08,-0.02,-0.05,-0.02,0.02,
3.541,0.17,0.08,-0.02,-0.05,-0.02,0.02,
3.544,0.16,0.09,-0.03,-0.05,-0.02,0.02,
3.544,0.16,0.09,-0.03,-0.05,-0.02,0.02,
3.546,0.16,0.09,-0.03,-0.05,-0.02,0.02,
3.549,0.16,0.09,-0.03,-0.05,-0.02,0.02,
3.549,0.15,0.08,-0.04,-0.05,-0.02,0.02,
3.551,0.15,0.08,-0.04,-0.05,-0.02,0.02,
3.554,0.15,0.08,-0.04,-0.05,-0.02,0.02,
3.554,0.13,0.08,-0.05,-0.05,-0.02,0.02,
3.556,0.13,0.08,-0.05,-0.05,-0.02,0.02,
3.559,0.13,0.08,-0.05,-0.05,-0.02,0.02,
3.559,0.13,0.06,-0.04,-0.05,-0.02,0.02,
3.561,0.13,0.06,-0.04,-0.05,-0.02,0.02,
3.567,0.13,0.06,-0.04,-0.05,-0.02,0.02,
3.567,0.13,0.06,-0.04,-0.05,-0.02,0.02,
