
time,ax,ay,az,wx,wy,wz,
2.836,-0.64,-0.59,-1.77,0.43,-0.04,-0.11,
2.838,-0.64,-0.59,-1.77,0.42,-0.05,-0.11,
2.841,-0.51,-0.41,-1.72,0.42,-0.05,-0.11,
2.842,-0.51,-0.41,-1.72,0.42,-0.05,-0.11,
2.843,-0.51,-0.41,-1.72,0.41,-0.08,-0.11,
2.846,-0.51,-0.41,-1.72,0.40,-0.08,-0.11,
2.846,-0.38,-0.22,-1.69,0.40,-0.08,-0.11,
2.848,-0.38,-0.22,-1.69,0.40,-0.09,-0.11,
2.851,-0.30,-0.04,-1.59,0.40,-0.09,-0.11,
2.851,-0.30,-0.04,-1.59,0.39,-0.11,-0.10,
2.853,-0.30,-0.04,-1.59,0.38,-0.12,-0.10,
2.855,-0.20,0.11,-1.52,0.38,-0.12,-0.10,
2.856,-0.20,0.11,-1.52,0.38,-0.13,-0.10,
2.858,-0.20,0.11,-1.52,0.37,-0.14,-0.09,
2.86,-0.11,0.22,-1.41,0.37,-0.14,-0.09,
2.86,-0.11,0.22,-1.41,0.36,-0.14,-0.09,
2.863,-0.11,0.22,-1.41,0.35,-0.15,-0.08,
2.865,-0.00,0.34,-1.34,0.35,-0.15,-0.08,
2.865,-0.00,0.34,-1.34,0.35,-0.16,-0.08,
2.869,-0.00,0.34,-1.34,0.34,-0.17,-0.08,
2.872,0.08,0.41,-1.25,0.34,-0.17,-0.08,
2.873,0.08,0.41,-1.25,0.33,-0.17,-0.08,
2.873,0.08,0.41,-1.25,0.33,-0.18,-0.07,
2.875,0.08,0.41,-1.25,0.32,-0.19,-0.07,
2.875,0.15,0.48,-1.18,0.32,-0.19,-0.07,
2.877,0.15,0.48,-1.18,0.31,-0.19,-0.06,
2.88,0.21,0.50,-1.14,0.31,-0.19,-0.06,
2.88,0.21,0.50,-1.14,0.31,-0.20,-0.06,
2.882,0.21,0.50,-1.14,0.30,-0.19,-0.06,
2.885,0.21,0.50,-1.14,0.29,-0.20,-0.05,
2.885,0.26,0.56,-1.08,0.29,-0.20,-0.05,
2.887,0.26,0.56,-1.08,0.29,-0.20,-0.05,
2.89,0.28,0.64,-1.05,0.29,-0.20,-0.05,
2.89,0.28,0.64,-1.05,0.28,-0.20,-0.05,
2.892,0.28,0.64,-1.05,0.27,-0.20,-0.04,
2.895,0.32,0.71,-1.04,0.27,-0.20,-0.04,
2.908,0.32,0.71,-1.04,0.26,-0.19,-0.04,
2.908,0.32,0.71,-1.04,0.26,-0.19,-0.03,
2.908,0.33,0.76,-1.02,0.26,-0.19,-0.03,
2.908,0.33,0.76,-1.02,0.25,-0.19,-0.03,
2.908,0.33,0.76,-1.02,0.24,-0.19,-0.02,
2.909,0.33,0.76,-1.02,0.23,-0.18,-0.02,
2.909,0.36,0.80,-1.01,0.23,-0.18,-0.02,
2.909,0.36,0.80,-1.01,0.23,-0.18,-0.02,
2.913,0.37,0.81,-1.02,0.23,-0.18,-0.02,
2.913,0.37,0.81,-1.02,0.22,-0.18,-0.01,
2.913,0.37,0.81,-1.02,0.22,-0.18,-0.01,
2.914,0.37,0.81,-1.02,0.21,-0.17,-0.00,
2.914,0.38,0.81,-0.99,0.21,-0.17,-0.00,
2.918,0.38,0.81,-0.99,0.20,-0.17,0.00,
2.919,0.41,0.79,-0.96,0.20,-0.17,0.00,
2.92,0.41,0.79,-0.96,0.19,-0.17,0.01,
2.921,0.41,0.79,-0.96,0.19,-0.17,0.01,
2.924,0.41,0.79,-0.96,0.18,-0.16,0.02,
2.924,0.42,0.76,-0.92,0.18,-0.16,0.02,
2.926,0.42,0.76,-0.92,0.17,-0.16,0.02,
2.929,0.42,0.71,-0.89,0.17,-0.16,0.02,
2.929,0.42,0.71,-0.89,0.17,-0.16,0.03,
2.931,0.42,0.71,-0.89,0.16,-0.16,0.03,
2.934,0.42,0.71,-0.89,0.16,-0.16,0.03,
2.935,0.44,0.62,-0.85,0.16,-0.16,0.03,
2.936,0.44,0.62,-0.85,0.15,-0.15,0.04,
2.938,0.44,0.62,-0.85,0.15,-0.15,0.04,
2.938,0.46,0.54,-0.83,0.15,-0.15,0.04,
2.941,0.46,0.54,-0.83,0.15,-0.15,0.04,
2.943,0.46,0.54,-0.83,0.14,-0.15,0.05,
2.944,0.45,0.44,-0.77,0.14,-0.15,0.05,
2.946,0.45,0.44,-0.77,0.14,-0.15,0.05,
2.948,0.45,0.44,-0.77,0.14,-0.14,0.05,
2.948,0.46,0.36,-0.72,0.14,-0.14,0.05,
2.95,0.46,0.36,-0.72,0.13,-0.15,0.06,
2.953,0.46,0.30,-0.69,0.13,-0.15,0.06,
2.954,0.46,0.30,-0.69,0.13,-0.14,0.06,
2.956,0.46,0.30,-0.69,0.13,-0.14,0.06,
2.958,0.46,0.22,-0.62,0.13,-0.14,0.06,
2.959,0.46,0.22,-0.62,0.13,-0.14,0.06,
2.96,0.46,0.22,-0.62,0.12,-0.14,0.06,
2.963,0.42,0.17,-0.57,0.12,-0.14,0.06,
2.964,0.42,0.17,-0.57,0.12,-0.14,0.07,
2.966,0.42,0.17,-0.57,0.12,-0.14,0.07,
2.969,0.42,0.17,-0.57,0.12,-0.14,0.07,
2.97,0.40,0.11,-0.53,0.12,-0.14,0.07,
2.97,0.40,0.11,-0.53,0.12,-0.13,0.07,
2.975,0.38,0.08,-0.49,0.12,-0.13,0.07,
2.975,0.38,0.08,-0.49,0.12,-0.14,0.08,
2.975,0.38,0.08,-0.49,0.12,-0.13,0.07,
2.978,0.34,0.05,-0.41,0.12,-0.13,0.07,
2.978,0.34,0.05,-0.41,0.12,-0.12,0.08,
2.986,0.33,0.04,-0.37,0.12,-0.12,0.08,
2.986,0.33,0.04,-0.37,0.12,-0.12,0.08,
2.986,0.33,0.04,-0.37,0.12,-0.12,0.08,
2.986,0.33,0.04,-0.37,0.12,-0.11,0.08,
2.989,0.33,0.04,-0.37,0.12,-0.12,0.08,
2.989,0.32,0.05,-0.33,0.12,-0.12,0.08,
2.99,0.32,0.05,-0.33,0.12,-0.11,0.08,
2.993,0.29,0.08,-0.27,0.12,-0.11,0.08,
2.994,0.29,0.08,-0.27,0.12,-0.11,0.08,
2.994,0.29,0.08,-0.27,0.12,-0.10,0.08,
2.997,0.29,0.08,-0.27,0.12,-0.10,0.08,
2.997,0.27,0.10,-0.23,0.12,-0.10,0.08,
2.999,0.27,0.10,-0.23,0.12,-0.09,0.08,
3.002,0.25,0.15,-0.26,0.12,-0.09,0.08,
3.002,0.25,0.15,-0.26,0.12,-0.09,0.08,
3.004,0.25,0.15,-0.26,0.12,-0.09,0.08,
3.007,0.25,0.19,-0.22,0.12,-0.09,0.08,
3.007,0.25,0.19,-0.22,0.11,-0.09,0.07,
3.009,0.25,0.19,-0.22,0.12,-0.09,0.08,
3.012,0.24,0.22,-0.19,0.12,-0.09,0.08,
3.012,0.24,0.22,-0.19,0.11,-0.08,0.08,
3.014,0.24,0.22,-0.19,0.11,-0.08,0.07,
3.017,0.26,0.27,-0.22,0.11,-0.08,0.07,
3.018,0.26,0.27,-0.22,0.11,-0.08,0.07,
3.019,0.26,0.27,-0.22,0.11,-0.08,0.08,
3.022,0.26,0.33,-0.19,0.11,-0.08,0.08,
3.022,0.26,0.33,-0.19,0.11,-0.07,0.08,
3.024,0.26,0.33,-0.19,0.10,-0.07,0.08,
3.027,0.28,0.38,-0.21,0.10,-0.07,0.08,
3.027,0.28,0.38,-0.21,0.10,-0.07,0.08,
3.029,0.28,0.38,-0.21,0.10,-0.07,0.08,
3.032,0.29,0.40,-0.18,0.10,-0.07,0.08,
3.032,0.29,0.40,-0.18,0.09,-0.07,0.08,
3.034,0.29,0.40,-0.18,0.09,-0.07,0.09,
3.037,0.29,0.40,-0.18,0.09,-0.06,0.09,
3.037,0.32,0.41,-0.15,0.09,-0.06,0.09,
3.038,0.32,0.41,-0.15,0.09,-0.06,0.09,
3.041,0.32,0.41,-0.15,0.09,-0.06,0.09,
3.042,0.36,0.43,-0.18,0.09,-0.06,0.09,
3.044,0.36,0.43,-0.18,0.08,-0.06,0.09,
3.046,0.36,0.43,-0.18,0.08,-0.05,0.09,
3.047,0.41,0.41,-0.17,0.08,-0.05,0.09,
3.049,0.41,0.41,-0.17,0.08,-0.05,0.09,
3.051,0.43,0.41,-0.16,0.08,-0.05,0.09,
3.052,0.43,0.41,-0.16,0.07,-0.05,0.10,
3.053,0.43,0.41,-0.16,0.07,-0.04,0.10,
3.056,0.44,0.37,-0.18,0.07,-0.04,0.10,
3.057,0.44,0.37,-0.18,0.07,-0.04,0.09,
3.07,0.44,0.37,-0.18,0.07,-0.04,0.09,
3.07,0.43,0.33,-0.22,0.07,-0.04,0.09,
3.071,0.43,0.33,-0.22,0.07,-0.05,0.09,
3.071,0.43,0.33,-0.22,0.06,-0.05,0.09,
3.071,0.42,0.27,-0.19,0.06,-0.05,0.09,
3.071,0.42,0.27,-0.19,0.06,-0.04,0.09,
3.072,0.42,0.27,-0.19,0.06,-0.04,0.09,
3.072,0.39,0.21,-0.20,0.06,-0.04,0.09,
3.072,0.39,0.21,-0.20,0.06,-0.04,0.09,
3.073,0.39,0.21,-0.20,0.06,-0.04,0.09,
3.076,0.36,0.17,-0.18,0.06,-0.04,0.09,
3.076,0.36,0.17,-0.18,0.06,-0.04,0.09,
3.078,0.36,0.17,-0.18,0.05,-0.03,0.09,
3.082,0.33,0.13,-0.18,0.05,-0.03,0.09,
3.082,0.33,0.13,-0.18,0.05,-0.02,0.08,
3.083,0.33,0.13,-0.18,0.04,-0.02,0.08,
3.086,0.28,0.13,-0.17,0.04,-0.02,0.08,
3.086,0.28,0.13,-0.17,0.04,-0.02,0.09,
3.088,0.28,0.13,-0.17,0.04,-0.02,0.08,
3.09,0.28,0.13,-0.17,0.03,-0.01,0.08,
3.09,0.22,0.14,-0.15,0.03,-0.01,0.08,
3.093,0.22,0.14,-0.15,0.03,-0.02,0.08,
3.095,0.22,0.14,-0.15,0.03,-0.01,0.08,
3.096,0.13,0.16,-0.14,0.03,-0.01,0.08,
3.097,0.13,0.16,-0.14,0.03,-0.01,0.07,
3.1,0.05,0.19,-0.16,0.03,-0.01,0.07,
3.1,0.05,0.19,-0.16,0.03,-0.02,0.07,
3.102,0.05,0.19,-0.16,0.03,-0.01,0.07,
3.105,0.05,0.19,-0.16,0.03,-0.02,0.07,
3.105,-0.05,0.20,-0.18,0.03,-0.02,0.07,
3.108,-0.05,0.20,-0.18,0.02,-0.01,0.06,
3.11,-0.11,0.20,-0.13,0.02,-0.01,0.06,
3.11,-0.11,0.20,-0.13,0.02,-0.01,0.07,
3.112,-0.11,0.20,-0.13,0.01,-0.00,0.07,
3.114,-0.11,0.20,-0.13,0.01,-0.00,0.07,
3.114,-0.14,0.23,-0.09,0.01,-0.00,0.07,
3.118,-0.14,0.23,-0.09,0.01,-0.00,0.07,
3.122,-0.18,0.24,-0.14,0.01,-0.00,0.07,
3.123,-0.18,0.24,-0.14,0.01,-0.00,0.07,
3.123,-0.18,0.24,-0.14,0.00,-0.00,0.06,
3.124,-0.18,0.24,-0.14,0.00,-0.00,0.06,
3.125,-0.18,0.23,-0.10,0.00,-0.00,0.06,
3.127,-0.18,0.23,-0.10,-0.01,0.00,0.06,
3.129,-0.18,0.23,-0.10,-0.01,0.00,0.06,
3.129,-0.17,0.21,-0.04,-0.01,0.00,0.06,
3.131,-0.17,0.21,-0.04,-0.02,0.01,0.06,
3.134,-0.16,0.23,-0.06,-0.02,0.01,0.06,
3.135,-0.16,0.23,-0.06,-0.02,0.00,0.06,
3.136,-0.16,0.23,-0.06,-0.02,0.00,0.05,
3.139,-0.16,0.23,-0.06,-0.03,0.00,0.05,
3.139,-0.13,0.21,-0.01,-0.03,0.00,0.05,
3.141,-0.13,0.21,-0.01,-0.03,-0.00,0.05,
3.144,-0.13,0.17,0.02,-0.03,-0.00,0.05,
3.144,-0.13,0.17,0.02,-0.04,0.00,0.05,
3.146,-0.13,0.17,0.02,-0.04,0.00,0.05,
3.15,-0.11,0.15,0.03,-0.04,0.00,0.05,
3.151,-0.11,0.15,0.03,-0.05,0.00,0.05,
3.151,-0.11,0.15,0.03,-0.05,-0.00,0.05,
3.154,-0.11,0.15,0.03,-0.05,-0.00,0.05,
3.154,-0.11,0.12,0.06,-0.05,-0.00,0.05,
3.156,-0.11,0.12,0.06,-0.06,-0.00,0.05,
3.159,-0.09,0.07,0.07,-0.06,-0.00,0.05,
3.159,-0.09,0.07,0.07,-0.06,-0.01,0.05,
3.161,-0.09,0.07,0.07,-0.07,-0.01,0.05,
3.163,-0.09,0.07,0.07,-0.07,-0.01,0.04,
3.164,-0.08,0.01,0.05,-0.07,-0.01,0.04,
3.166,-0.08,0.01,0.05,-0.07,-0.02,0.05,
3.17,-0.09,-0.06,0.08,-0.07,-0.02,0.05,
3.17,-0.09,-0.06,0.08,-0.08,-0.02,0.04,
3.171,-0.09,-0.06,0.08,-0.08,-0.02,0.04,
3.173,-0.09,-0.06,0.08,-0.08,-0.03,0.04,
3.173,-0.11,-0.12,0.08,-0.08,-0.03,0.04,
3.176,-0.11,-0.12,0.08,-0.08,-0.02,0.04,
3.178,-0.11,-0.17,0.10,-0.08,-0.02,0.04,
3.178,-0.11,-0.17,0.10,-0.08,-0.03,0.04,
3.18,-0.11,-0.17,0.10,-0.09,-0.03,0.04,
3.183,-0.11,-0.23,0.13,-0.09,-0.03,0.04,
3.184,-0.11,-0.23,0.13,-0.08,-0.03,0.04,
3.185,-0.11,-0.23,0.13,-0.09,-0.03,0.03,
3.188,-0.12,-0.25,0.14,-0.09,-0.03,0.03,
3.188,-0.12,-0.25,0.14,-0.09,-0.03,0.03,
3.19,-0.12,-0.25,0.14,-0.09,-0.03,0.03,
3.193,-0.14,-0.27,0.13,-0.09,-0.03,0.03,
3.193,-0.14,-0.27,0.13,-0.09,-0.03,0.03,
3.198,-0.14,-0.27,0.13,-0.08,-0.03,0.03,
3.198,-0.14,-0.27,0.15,-0.08,-0.03,0.03,
3.199,-0.14,-0.27,0.15,-0.08,-0.03,0.03,
3.2,-0.14,-0.27,0.15,-0.08,-0.03,0.03,
3.203,-0.14,-0.23,0.16,-0.08,-0.03,0.03,
3.203,-0.14,-0.23,0.16,-0.08,-0.03,0.03,
3.204,-0.14,-0.23,0.16,-0.08,-0.02,0.02,
3.207,-0.15,-0.22,0.16,-0.08,-0.02,0.02,
3.207,-0.15,-0.22,0.16,-0.08,-0.02,0.02,
3.209,-0.15,-0.22,0.16,-0.08,-0.02,0.02,
3.212,-0.15,-0.22,0.16,-0.08,-0.02,0.02,
3.212,-0.17,-0.17,0.16,-0.08,-0.02,0.02,
3.215,-0.17,-0.17,0.16,-0.08,-0.02,0.02,
3.217,-0.21,-0.14,0.13,-0.08,-0.02,0.02,
3.217,-0.21,-0.14,0.13,-0.08,-0.02,0.02,
3.221,-0.21,-0.14,0.13,-0.08,-0.02,0.02,
3.25,-0.21,-0.14,0.13,-0.08,-0.02,0.02,
3.25,-0.21,-0.12,0.13,-0.08,-0.02,0.02,
3.251,-0.21,-0.12,0.13,-0.08,-0.02,0.02,
3.251,-0.22,-0.08,0.13,-0.08,-0.02,0.02,
3.252,-0.22,-0.08,0.13,-0.08,-0.02,0.02,
3.253,-0.22,-0.08,0.13,-0.08,-0.02,0.02,
3.253,-0.24,-0.05,0.14,-0.08,-0.02,0.02,
3.253,-0.24,-0.05,0.14,-0.08,-0.02,0.02,
3.254,-0.24,-0.05,0.14,-0.08,-0.02,0.02,
3.254,-0.24,-0.05,0.14,-0.08,-0.02,0.01,
3.255,-0.21,-0.02,0.14,-0.08,-0.02,0.01,
3.255,-0.21,-0.02,0.14,-0.08,-0.02,0.02,
3.255,-0.24,-0.00,0.12,-0.08,-0.02,0.02,
3.256,-0.24,-0.00,0.12,-0.08,-0.02,0.02,
3.256,-0.24,-0.00,0.12,-0.09,-0.02,0.01,
3.257,-0.24,-0.00,0.12,-0.09,-0.02,0.01,
3.257,-0.25,-0.00,0.12,-0.09,-0.02,0.01,
3.257,-0.25,-0.00,0.12,-0.09,-0.03,0.01,
3.258,-0.25,-0.00,0.12,-0.09,-0.03,0.01,
3.258,-0.25,-0.02,0.11,-0.09,-0.03,0.01,
3.259,-0.25,-0.02,0.11,-0.09,-0.03,0.01,
3.259,-0.24,-0.00,0.09,-0.09,-0.03,0.01,
3.259,-0.24,-0.00,0.09,-0.09,-0.04,0.01,
3.26,-0.24,-0.00,0.09,-0.09,-0.04,0.01,
3.269,-0.24,-0.00,0.09,-0.09,-0.04,0.00,
3.269,-0.24,-0.03,0.05,-0.09,-0.04,0.00,
3.27,-0.24,-0.03,0.05,-0.09,-0.05,0.00,
3.27,-0.22,-0.06,0.09,-0.09,-0.05,0.00,
3.27,-0.22,-0.06,0.09,-0.08,-0.05,-0.00,
3.271,-0.22,-0.06,0.09,-0.09,-0.05,-0.00,
3.271,-0.19,-0.10,0.10,-0.09,-0.05,-0.00,
3.272,-0.19,-0.10,0.10,-0.09,-0.05,-0.00,
3.275,-0.19,-0.10,0.10,-0.08,-0.05,-0.00,
3.276,-0.17,-0.11,0.10,-0.08,-0.05,-0.00,
3.277,-0.17,-0.11,0.10,-0.09,-0.06,-0.00,
3.278,-0.17,-0.11,0.10,-0.09,-0.06,-0.00,
3.28,-0.17,-0.11,0.10,-0.09,-0.06,-0.00,
3.28,-0.14,-0.12,0.08,-0.09,-0.06,-0.00,
3.285,-0.14,-0.12,0.08,-0.09,-0.06,-0.01,
3.285,-0.14,-0.12,0.08,-0.08,-0.07,-0.01,
3.286,-0.14,-0.17,0.10,-0.08,-0.07,-0.01,
3.287,-0.14,-0.17,0.10,-0.08,-0.06,-0.01,
3.29,-0.14,-0.17,0.10,-0.08,-0.07,-0.01,
3.29,-0.10,-0.23,0.12,-0.08,-0.07,-0.01,
3.292,-0.10,-0.23,0.12,-0.07,-0.07,-0.01,
3.297,-0.06,-0.28,0.18,-0.07,-0.07,-0.01,
3.299,-0.06,-0.28,0.18,-0.07,-0.06,-0.01,
3.301,-0.06,-0.28,0.18,-0.07,-0.06,-0.01,
3.301,-0.06,-0.28,0.18,-0.07,-0.06,-0.01,
3.301,-0.00,-0.30,0.16,-0.07,-0.06,-0.01,
3.303,-0.00,-0.30,0.16,-0.06,-0.06,-0.01,
3.305,-0.00,-0.30,0.16,-0.06,-0.06,-0.01,
3.305,0.02,-0.33,0.14,-0.06,-0.06,-0.01,
3.307,0.02,-0.33,0.14,-0.06,-0.06,-0.02,
3.31,0.02,-0.33,0.14,-0.05,-0.05,-0.02,
3.311,0.05,-0.34,0.12,-0.05,-0.05,-0.02,
3.313,0.05,-0.34,0.12,-0.05,-0.05,-0.02,
3.317,0.05,-0.34,0.12,-0.05,-0.05,-0.02,
3.317,0.02,-0.34,0.06,-0.05,-0.05,-0.02,
3.317,0.02,-0.34,0.06,-0.05,-0.05,-0.02,
3.324,0.02,-0.34,0.06,-0.04,-0.05,-0.02,
3.324,0.02,-0.34,0.06,-0.04,-0.05,-0.02,
3.324,0.02,-0.34,0.06,-0.04,-0.05,-0.02,
3.325,0.01,-0.33,0.04,-0.04,-0.05,-0.02,
3.325,0.01,-0.33,0.04,-0.04,-0.04,-0.02,
3.328,0.01,-0.33,0.04,-0.03,-0.04,-0.03,
3.329,0.01,-0.33,0.04,-0.03,-0.04,-0.03,
3.33,-0.04,-0.29,0.01,-0.03,-0.04,-0.03,
3.332,-0.04,-0.29,0.01,-0.03,-0.04,-0.03,
3.334,-0.06,-0.25,-0.02,-0.03,-0.04,-0.03,
3.334,-0.06,-0.25,-0.02,-0.03,-0.04,-0.03,
3.337,-0.06,-0.25,-0.02,-0.03,-0.04,-0.03,
3.339,-0.07,-0.21,-0.06,-0.03,-0.04,-0.03,
3.339,-0.07,-0.21,-0.06,-0.02,-0.04,-0.03,
3.341,-0.07,-0.21,-0.06,-0.02,-0.03,-0.03,
3.344,-0.11,-0.16,-0.07,-0.02,-0.03,-0.03,
3.344,-0.11,-0.16,-0.07,-0.01,-0.04,-0.03,
3.346,-0.11,-0.16,-0.07,-0.01,-0.03,-0.03,
3.349,-0.11,-0.09,-0.07,-0.01,-0.03,-0.03,
3.349,-0.11,-0.09,-0.07,-0.01,-0.03,-0.03,
3.351,-0.11,-0.09,-0.07,-0.01,-0.04,-0.03,
3.353,-0.11,-0.09,-0.07,-0.01,-0.04,-0.03,
3.354,-0.14,-0.07,-0.08,-0.01,-0.04,-0.03,
3.357,-0.14,-0.07,-0.08,-0.01,-0.04,-0.03,
3.358,-0.14,-0.07,-0.08,-0.00,-0.04,-0.04,
3.358,-0.13,-0.01,-0.12,-0.00,-0.04,-0.04,
3.361,-0.13,-0.01,-0.12,-0.00,-0.05,-0.04,
3.366,-0.14,0.01,-0.05,-0.00,-0.05,-0.04,
3.367,-0.14,0.01,-0.05,-0.01,-0.04,-0.04,
3.367,-0.14,0.01,-0.05,-0.00,-0.04,-0.04,
3.369,-0.14,0.01,-0.05,-0.01,-0.05,-0.04,
3.369,-0.13,0.04,-0.06,-0.01,-0.05,-0.04,
3.37,-0.13,0.04,-0.06,-0.01,-0.05,-0.04,
3.374,-0.14,0.07,-0.07,-0.01,-0.05,-0.04,
3.374,-0.14,0.07,-0.07,-0.00,-0.06,-0.04,
3.375,-0.14,0.07,-0.07,-0.00,-0.06,-0.05,
3.378,-0.09,0.09,-0.04,-0.00,-0.06,-0.05,
3.378,-0.09,0.09,-0.04,-0.01,-0.05,-0.05,
3.382,-0.09,0.09,-0.04,-0.01,-0.06,-0.05,
3.385,-0.09,0.09,-0.04,-0.01,-0.06,-0.05,
3.399,-0.07,0.13,-0.03,-0.01,-0.06,-0.05,
3.399,-0.07,0.13,-0.03,-0.01,-0.06,-0.05,
3.4,-0.06,0.14,-0.03,-0.01,-0.06,-0.05,
3.4,-0.06,0.14,-0.03,-0.01,-0.07,-0.05,
3.4,-0.06,0.14,-0.03,-0.01,-0.06,-0.05,
3.4,-0.06,0.14,-0.03,-0.01,-0.06,-0.05,
3.401,-0.07,0.13,0.00,-0.01,-0.06,-0.05,
3.401,-0.07,0.13,0.00,-0.01,-0.06,-0.05,
3.401,-0.04,0.14,-0.00,-0.01,-0.06,-0.05,
3.401,-0.04,0.14,-0.00,-0.01,-0.06,-0.05,
3.402,-0.04,0.14,-0.00,-0.01,-0.06,-0.05,
3.406,-0.04,0.14,-0.00,-0.01,-0.06,-0.05,
3.406,-0.04,0.14,-0.02,-0.01,-0.06,-0.05,
3.407,-0.04,0.14,-0.02,-0.01,-0.05,-0.05,
3.407,-0.04,0.14,-0.02,-0.01,-0.05,-0.05,
3.407,-0.03,0.14,-0.02,-0.01,-0.05,-0.05,
3.41,-0.03,0.14,-0.02,-0.01,-0.05,-0.05,
3.412,-0.04,0.13,0.00,-0.01,-0.05,-0.05,
3.413,-0.04,0.13,0.00,-0.01,-0.05,-0.05,
3.414,-0.04,0.13,0.00,-0.01,-0.05,-0.05,
3.417,-0.05,0.11,0.04,-0.01,-0.05,-0.05,
3.417,-0.05,0.11,0.04,-0.01,-0.05,-0.05,
3.419,-0.05,0.11,0.04,-0.01,-0.05,-0.05,
3.422,-0.04,0.10,0.03,-0.01,-0.05,-0.05,
3.422,-0.04,0.10,0.03,-0.01,-0.05,-0.05,
3.424,-0.04,0.10,0.03,-0.01,-0.05,-0.05,
3.427,-0.06,0.09,0.03,-0.01,-0.05,-0.05,
3.427,-0.06,0.09,0.03,-0.01,-0.05,-0.05,
3.429,-0.06,0.09,0.03,-0.01,-0.05,-0.05,
3.431,-0.06,0.07,0.03,-0.01,-0.05,-0.05,
3.432,-0.06,0.07,0.03,-0.01,-0.05,-0.05,
3.434,-0.06,0.07,0.03,-0.01,-0.05,-0.05,
3.436,-0.06,0.07,0.03,-0.00,-0.05,-0.05,
3.436,-0.06,0.07,0.06,-0.00,-0.05,-0.05,
3.439,-0.06,0.07,0.06,-0.00,-0.05,-0.05,
3.441,-0.06,0.07,0.06,0.00,-0.05,-0.05,
3.442,-0.06,0.05,0.07,0.00,-0.05,-0.05,
3.443,-0.06,0.05,0.07,-0.00,-0.05,-0.05,
3.447,-0.06,0.05,0.07,0.00,-0.05,-0.04,
3.448,-0.06,0.04,0.05,0.00,-0.05,-0.04,
3.449,-0.06,0.04,0.05,0.00,-0.05,-0.04,
3.451,-0.06,0.04,0.05,0.00,-0.04,-0.04,
3.451,-0.06,0.03,0.06,0.00,-0.04,-0.04,
3.453,-0.06,0.03,0.06,0.00,-0.04,-0.04,
3.456,-0.06,0.03,0.06,0.00,-0.05,-0.04,
3.456,-0.04,0.04,0.06,0.00,-0.05,-0.04,
3.458,-0.04,0.04,0.06,0.00,-0.04,-0.04,
3.461,-0.04,0.03,0.05,0.00,-0.04,-0.04,
3.461,-0.04,0.03,0.05,0.00,-0.04,-0.04,
3.464,-0.04,0.03,0.05,0.01,-0.04,-0.04,
3.466,-0.04,0.02,0.04,0.01,-0.04,-0.04,
3.466,-0.04,0.02,0.04,0.00,-0.04,-0.04,
3.468,-0.04,0.02,0.04,0.00,-0.04,-0.04,
3.471,-0.03,-0.00,0.05,0.00,-0.04,-0.04,
3.471,-0.03,-0.00,0.05,0.01,-0.04,-0.04,
3.473,-0.03,-0.00,0.05,0.00,-0.04,-0.04,
3.475,-0.03,-0.00,0.05,0.00,-0.04,-0.04,
3.476,-0.02,-0.03,0.05,0.00,-0.04,-0.04,
3.478,-0.02,-0.03,0.05,0.00,-0.03,-0.04,
3.481,-0.02,-0.03,0.05,0.00,-0.03,-0.04,
3.481,-0.03,-0.07,0.03,0.00,-0.03,-0.04,
3.483,-0.03,-0.07,0.03,0.01,-0.03,-0.04,
3.485,-0.02,-0.08,0.04,0.01,-0.03,-0.04,
3.485,-0.02,-0.08,0.04,0.01,-0.02,-0.04,
3.487,-0.02,-0.08,0.04,0.00,-0.02,-0.03,
3.49,-0.01,-0.16,0.03,0.00,-0.02,-0.03,
3.49,-0.01,-0.16,0.03,0.00,-0.02,-0.03,
3.492,-0.01,-0.16,0.03,0.01,-0.02,-0.03,
3.495,0.02,-0.20,0.05,0.01,-0.02,-0.03,
3.495,0.02,-0.20,0.05,0.01,-0.01,-0.03,
3.499,0.02,-0.20,0.05,0.01,-0.01,-0.03,
3.508,0.02,-0.20,0.05,0.01,-0.01,-0.03,
3.508,0.05,-0.24,0.06,0.01,-0.01,-0.03,
3.508,0.05,-0.24,0.06,0.01,-0.01,-0.03,
3.509,0.09,-0.28,0.05,0.01,-0.01,-0.03,
3.509,0.09,-0.28,0.05,0.01,-0.00,-0.02,
3.509,0.09,-0.28,0.05,0.01,0.00,-0.02,
3.51,0.12,-0.31,0.05,0.01,0.00,-0.02,
3.51,0.12,-0.31,0.05,0.02,-0.00,-0.02,
3.512,0.12,-0.31,0.05,0.02,0.00,-0.02,
3.515,0.12,-0.31,0.05,0.02,0.00,-0.02,
3.515,0.11,-0.31,0.06,0.02,0.00,-0.02,
3.517,0.11,-0.31,0.06,0.02,0.00,-0.02,
3.52,0.11,-0.31,0.06,0.02,0.01,-0.02,
3.52,0.13,-0.31,0.06,0.02,0.01,-0.02,
3.522,0.13,-0.31,0.06,0.02,0.01,-0.02,
3.524,0.13,-0.31,0.06,0.02,0.02,-0.02,
3.525,0.15,-0.29,0.06,0.02,0.02,-0.02,
3.526,0.15,-0.29,0.06,0.03,0.01,-0.02,
3.53,0.15,-0.24,0.04,0.03,0.01,-0.02,
3.53,0.15,-0.24,0.04,0.03,0.02,-0.02,
3.531,0.15,-0.24,0.04,0.03,0.02,-0.02,
3.534,0.15,-0.24,0.04,0.03,0.02,-0.02,
3.534,0.13,-0.20,0.03,0.03,0.02,-0.02,
3.536,0.13,-0.20,0.03,0.03,0.02,-0.02,
