
time,ax,ay,az,wx,wy,wz,
4.951,-0.06,-0.08,0.00,-0.02,-0.05,-0.03,
4.953,-0.06,-0.08,0.00,-0.02,-0.05,-0.04,
4.956,-0.04,-0.07,-0.02,-0.02,-0.05,-0.04,
4.956,-0.04,-0.07,-0.02,-0.02,-0.05,-0.03,
4.958,-0.04,-0.07,-0.02,-0.02,-0.05,-0.03,
4.96,-0.04,-0.07,-0.02,-0.02,-0.05,-0.03,
4.961,-0.01,-0.06,-0.08,-0.02,-0.05,-0.03,
4.962,-0.01,-0.06,-0.08,-0.02,-0.04,-0.02,
4.966,-0.01,-0.06,-0.08,-0.02,-0.04,-0.02,
4.966,0.01,-0.04,-0.14,-0.02,-0.04,-0.02,
4.968,0.01,-0.04,-0.14,-0.03,-0.04,-0.01,
4.97,0.08,-0.06,-0.18,-0.03,-0.04,-0.01,
4.971,0.08,-0.06,-0.18,-0.03,-0.03,-0.01,
4.974,0.08,-0.06,-0.18,-0.03,-0.03,-0.01,
4.975,0.08,-0.06,-0.18,-0.03,-0.03,0.00,
4.976,0.12,-0.09,-0.18,-0.03,-0.03,0.00,
4.978,0.12,-0.09,-0.18,-0.03,-0.03,0.01,
4.98,0.12,-0.09,-0.18,-0.03,-0.03,0.01,
4.98,0.17,-0.13,-0.21,-0.03,-0.03,0.01,
4.983,0.17,-0.13,-0.21,-0.03,-0.03,0.01,
4.985,0.17,-0.13,-0.21,-0.03,-0.03,0.02,
4.999,0.20,-0.18,-0.18,-0.03,-0.03,0.02,
4.999,0.20,-0.18,-0.18,-0.03,-0.03,0.02,
4.999,0.20,-0.18,-0.18,-0.03,-0.03,0.03,
4.999,0.25,-0.22,-0.17,-0.03,-0.03,0.03,
4.999,0.25,-0.22,-0.17,-0.03,-0.02,0.03,
5.0,0.28,-0.22,-0.14,-0.03,-0.02,0.03,
5.0,0.28,-0.22,-0.14,-0.03,-0.02,0.03,
5.0,0.28,-0.22,-0.14,-0.03,-0.02,0.04,
5.0,0.28,-0.22,-0.14,-0.03,-0.02,0.04,
5.0,0.30,-0.21,-0.10,-0.03,-0.02,0.04,
5.002,0.30,-0.21,-0.10,-0.03,-0.01,0.04,
5.008,0.31,-0.20,-0.05,-0.03,-0.01,0.04,
5.008,0.31,-0.20,-0.05,-0.03,-0.01,0.04,
5.008,0.31,-0.20,-0.05,-0.02,-0.01,0.04,
5.01,0.31,-0.15,-0.01,-0.02,-0.01,0.04,
5.011,0.31,-0.15,-0.01,-0.02,-0.01,0.04,
5.011,0.31,-0.15,-0.01,-0.02,-0.01,0.05,
5.014,0.31,-0.15,-0.01,-0.01,-0.01,0.05,
5.014,0.32,-0.12,0.06,-0.01,-0.01,0.05,
5.017,0.32,-0.12,0.06,-0.01,-0.01,0.05,
5.019,0.18,-0.05,-0.11,-0.01,-0.01,0.05,
5.019,0.18,-0.05,-0.11,-0.01,0.00,0.05,
5.021,0.18,-0.05,-0.11,-0.01,0.01,0.06,
5.024,0.18,-0.05,-0.11,-0.01,0.02,0.06,
5.024,0.03,0.12,-0.25,-0.01,0.02,0.06,
5.026,0.03,0.12,-0.25,-0.02,0.03,0.06,
5.028,0.03,0.12,-0.25,-0.02,0.03,0.07,
5.029,-0.15,0.32,-0.16,-0.02,0.03,0.07,
5.031,-0.15,0.32,-0.16,-0.02,0.03,0.08,
5.034,-0.15,0.32,-0.16,-0.02,0.03,0.08,
5.034,-0.22,0.45,-0.13,-0.02,0.03,0.08,
5.036,-0.22,0.45,-0.13,-0.03,0.07,0.09,
5.038,-0.22,0.45,-0.13,-0.05,0.06,0.09,
5.038,-0.42,0.76,-0.63,-0.05,0.06,0.09,
5.04,-0.42,0.76,-0.63,-0.04,0.01,0.10,
5.043,-0.42,0.76,-0.63,-0.03,0.02,0.09,
5.043,-0.11,0.56,0.53,-0.03,0.02,0.09,
5.046,-0.11,0.56,0.53,-0.03,0.02,0.09,
5.048,-0.11,0.56,0.53,-0.03,0.01,0.09,
5.048,0.04,0.26,0.16,-0.03,0.01,0.09,
5.051,0.04,0.26,0.16,-0.03,0.00,0.08,
5.053,0.04,0.26,0.16,-0.03,0.00,0.08,
5.053,0.22,-0.02,0.42,-0.03,0.00,0.08,
5.055,0.22,-0.02,0.42,-0.02,-0.01,0.08,
5.058,0.22,-0.02,0.42,-0.01,-0.02,0.08,
5.058,0.39,-0.22,0.45,-0.01,-0.02,0.08,
5.062,0.39,-0.22,0.45,-0.00,-0.02,0.07,
5.063,0.39,-0.22,0.45,0.01,-0.03,0.07,
5.063,0.56,-0.36,0.37,0.01,-0.03,0.07,
5.065,0.56,-0.36,0.37,0.01,-0.03,0.07,
5.068,0.56,-0.36,0.37,0.02,-0.05,0.07,
5.068,0.49,-0.37,0.24,0.02,-0.05,0.07,
5.07,0.49,-0.37,0.24,0.02,-0.06,0.07,
5.073,0.49,-0.37,0.24,0.03,-0.07,0.07,
5.073,0.38,-0.34,0.26,0.03,-0.07,0.07,
5.074,0.38,-0.34,0.26,0.03,-0.07,0.07,
5.077,0.38,-0.34,0.26,0.03,-0.07,0.07,
5.078,0.36,-0.27,0.11,0.03,-0.07,0.07,
5.08,0.36,-0.27,0.11,0.03,-0.07,0.07,
5.082,0.36,-0.27,0.11,0.03,-0.07,0.07,
5.082,0.30,-0.10,0.02,0.03,-0.07,0.07,
5.085,0.30,-0.10,0.02,0.03,-0.06,0.06,
5.088,0.30,-0.10,0.02,0.03,-0.06,0.06,
5.088,0.20,0.01,-0.00,0.03,-0.06,0.06,
5.09,0.20,0.01,-0.00,0.03,-0.07,0.06,
5.092,0.20,0.01,-0.00,0.03,-0.06,0.06,
5.092,0.09,0.10,-0.03,0.03,-0.06,0.06,
5.095,0.09,0.10,-0.03,0.03,-0.05,0.05,
5.097,0.09,0.10,-0.03,0.03,-0.04,0.05,
5.097,-0.09,0.21,-0.14,0.03,-0.04,0.05,
5.099,-0.09,0.21,-0.14,0.03,-0.04,0.05,
5.102,-0.23,0.29,-0.05,0.03,-0.04,0.05,
5.102,-0.23,0.29,-0.05,0.02,-0.03,0.05,
5.105,-0.23,0.29,-0.05,0.02,-0.02,0.05,
5.107,-0.37,0.36,-0.18,0.02,-0.02,0.05,
5.107,-0.37,0.36,-0.18,0.02,-0.01,0.05,
5.109,-0.37,0.36,-0.18,0.01,-0.00,0.04,
5.112,-0.29,0.40,-0.26,0.01,-0.00,0.04,
5.113,-0.29,0.40,-0.26,0.01,0.01,0.04,
5.114,-0.29,0.40,-0.26,0.00,0.03,0.04,
5.117,-0.29,0.40,-0.26,0.00,0.03,0.03,
5.117,-0.10,0.43,-0.21,0.00,0.03,0.03,
5.119,-0.10,0.43,-0.21,0.00,0.02,0.02,
5.124,-0.16,0.35,-0.15,0.00,0.02,0.02,
5.125,-0.16,0.35,-0.15,0.01,0.02,0.02,
5.126,-0.16,0.35,-0.15,0.01,0.01,0.02,
5.129,-0.03,0.28,-0.16,0.01,0.01,0.02,
5.13,-0.03,0.28,-0.16,0.01,0.01,0.01,
5.13,-0.03,0.28,-0.16,0.01,0.01,0.01,
5.132,0.08,0.24,-0.10,0.01,0.01,0.01,
5.132,0.08,0.24,-0.10,0.01,0.01,0.01,
5.137,0.08,0.24,-0.10,0.01,0.01,0.00,
5.138,0.08,0.24,-0.10,0.01,0.01,-0.00,
5.138,0.13,0.21,-0.07,0.01,0.01,-0.00,
5.149,0.13,0.21,-0.07,0.01,0.01,-0.00,
5.15,0.13,0.21,-0.07,0.01,0.00,-0.01,
5.15,0.17,0.21,-0.07,0.01,0.00,-0.01,
5.151,0.17,0.21,-0.07,0.01,-0.00,-0.01,
5.151,0.17,0.21,-0.07,0.01,-0.00,-0.01,
5.152,0.19,0.24,-0.02,0.01,-0.00,-0.01,
5.171,0.19,0.24,-0.02,0.02,-0.01,-0.01,
5.172,0.16,0.26,0.01,0.02,-0.01,-0.01,
5.172,0.16,0.26,0.01,0.02,-0.01,-0.01,
5.172,0.16,0.26,0.01,0.02,-0.01,-0.01,
5.172,0.11,0.30,0.03,0.02,-0.01,-0.01,
5.173,0.11,0.30,0.03,0.02,-0.01,-0.02,
5.175,0.11,0.30,0.03,0.02,-0.01,-0.02,
5.175,0.11,0.30,0.03,0.02,-0.01,-0.02,
5.175,0.06,0.34,0.03,0.02,-0.01,-0.02,
5.175,0.06,0.34,0.03,0.02,-0.01,-0.02,
5.176,0.06,0.34,0.03,0.02,-0.01,-0.02,
5.176,0.01,0.40,0.04,0.02,-0.01,-0.02,
5.176,0.01,0.40,0.04,0.01,-0.01,-0.02,
5.176,-0.07,0.38,0.06,0.01,-0.01,-0.02,
5.177,-0.07,0.38,0.06,0.01,-0.01,-0.02,
5.177,-0.07,0.38,0.06,0.01,-0.01,-0.02,
5.177,-0.07,0.38,0.06,0.01,-0.01,-0.02,
5.178,-0.11,0.35,0.07,0.01,-0.01,-0.02,
5.178,-0.11,0.35,0.07,0.00,-0.01,-0.02,
